time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-08T23:42:27.800Z,40.45,26.19,5.0,3.3,md,12.0,190.7,,,us,usp000c20w,2014-11-07T01:19:09.865Z,"31 km SSE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-08T10:14:53.820Z,40.397,26.138,17.0,3.0,ml,7.0,248.6,,,us,usp000c1zh,2014-11-07T01:19:09.720Z,"29 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,the
2003-07-08T04:31:24.000Z,40.4,26.17,33.0,3.6,md,23.0,179.5,,,us,usp000c1yw,2014-11-07T01:19:09.652Z,"28 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T18:23:01.000Z,40.63,27.19,10.0,3.3,md,11.0,221.1,,,us,usp000c1x7,2014-11-07T01:19:09.390Z,"31 km W of Marmara, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T17:46:35.000Z,40.55,26.9,10.0,3.5,md,14.0,207.5,,,us,usp000c1x5,2014-11-07T01:19:09.387Z,"24 km NE of Gelibolu, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T16:53:40.000Z,40.41,26.09,26.0,3.4,md,19.0,163.0,,,us,usp000c1wy,2014-11-07T01:19:09.373Z,"27 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T16:44:00.100Z,40.6,26.81,45.0,3.4,md,19.0,202.3,,,us,usp000c1wu,2014-11-07T01:19:09.362Z,"24 km NNE of Gelibolu, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T15:16:50.800Z,40.38,26.1,35.0,3.2,md,4.0,202.3,,,us,usp000c1wk,2014-11-07T01:19:09.310Z,"25 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T12:49:32.500Z,40.44,26.11,24.0,3.1,md,11.0,164.2,,,us,usp000c1w9,2014-11-07T01:19:09.251Z,"31 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T10:45:48.700Z,40.45,26.22,19.0,3.4,md,10.0,194.6,,,us,usp000c1w4,2014-11-07T01:19:09.233Z,"31 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-07T03:16:13.500Z,36.38,28.07,57.0,3.7,md,34.0,77.1,,,us,usp000c1vb,2014-11-07T01:19:09.125Z,"5 km SW of Kremastí, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-06T22:05:47.130Z,40.33,26.061,10.0,4.2,mb,59.0,96.2,,0.9,us,usp000c1un,2014-11-07T01:19:09.014Z,"19 km NE of Gökçeada, Turkey",earthquake,,,,1.0,reviewed,us,us
2003-07-06T20:19:55.490Z,40.478,26.049,20.0,3.4,md,7.0,172.4,,,us,usp000c1uc,2014-11-07T01:19:08.949Z,"27 km S of Enez, Turkey",earthquake,,,,,reviewed,the,ath
2003-07-06T20:10:16.450Z,40.421,26.128,17.0,5.3,mwc,351.0,13.0,,,us,usp000c1u9,2022-05-02T16:38:37.927Z,"30 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,hrv
2003-07-06T20:02:44.200Z,40.44,26.18,31.0,3.6,md,12.0,189.2,,,us,usp000c1u8,2014-11-07T01:19:08.909Z,"32 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-06T19:41:08.550Z,40.391,26.207,14.0,3.7,ml,6.0,250.1,,,us,usp000c1u7,2014-11-07T01:19:08.907Z,"26 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,the,the
2003-07-06T19:39:51.030Z,40.379,26.026,17.0,3.9,ml,63.0,81.3,,,us,usp000c1u6,2014-11-07T01:19:08.901Z,"22 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,the,the
2003-07-06T19:26:21.560Z,40.397,26.191,20.0,3.7,md,17.0,189.3,,,us,usp000c1u4,2014-11-07T01:19:08.897Z,"27 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,the,ath
2003-07-06T19:24:51.600Z,40.45,26.14,34.0,3.5,md,23.0,177.7,,,us,usp000c1u2,2014-11-07T01:19:08.892Z,"30 km S of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-06T19:20:48.200Z,40.44,26.26,42.0,3.2,md,5.0,199.1,,,us,usp000c1u1,2014-11-07T01:19:08.891Z,"29 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2003-07-06T19:17:18.210Z,40.521,26.103,10.0,3.5,md,9.0,163.7,,1.51,us,usp000c1u0,2014-11-07T01:19:08.888Z,"22 km S of Enez, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-06T19:10:28.160Z,40.445,26.024,17.1,5.7,mwb,439.0,15.2,,1.02,us,usp000c1tz,2022-05-02T16:38:31.712Z,"28 km NNE of Gökçeada, Turkey",earthquake,,1.6,,,reviewed,us,us
2003-07-05T22:34:59.830Z,40.415,26.084,9.5,3.5,md,41.0,61.4,,,us,usp000c1re,2014-11-07T01:19:08.538Z,"28 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
2003-07-05T21:58:31.330Z,40.405,26.209,12.8,4.2,ml,122.0,25.9,,,us,usp000c1rb,2014-11-07T01:19:08.522Z,"27 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,isk,ath
2003-07-03T22:08:24.000Z,37.56,27.13,2.0,3.3,md,5.0,170.5,,,us,usp000c1k7,2014-11-07T01:19:07.858Z,"17 km NE of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-02T01:43:37.970Z,38.112,28.809,10.0,3.7,md,10.0,197.9,,0.48,us,usp000c1f8,2014-11-07T01:19:05.709Z,"7 km NNW of Buldan, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-30T23:56:38.200Z,40.47,26.2,5.0,3.1,md,11.0,169.3,,,us,usp000c1c7,2014-11-07T01:19:01.176Z,"29 km SSE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-27T09:12:21.600Z,38.1,27.04,42.0,3.3,md,5.0,182.4,,,us,usp000c12q,2014-11-07T01:19:00.274Z,"12 km NW of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-26T16:01:05.800Z,38.12,26.99,40.0,3.2,md,4.0,216.4,,,us,usp000c10v,2014-11-07T01:19:00.168Z,"15 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-25T18:41:04.200Z,38.84,26.25,27.0,3.9,md,42.0,40.5,,,us,usp000c0y7,2014-11-07T01:18:59.913Z,"18 km SW of Plomári, Greece",earthquake,,,,,reviewed,ath,isk
2003-06-22T23:46:20.380Z,39.031,28.039,7.6,4.4,mb,268.0,25.6,,,us,usp000c0pc,2014-11-07T01:18:58.803Z,"21 km NE of Akhisar, Turkey",earthquake,,,,76.0,reviewed,isk,us
2003-06-19T21:28:09.910Z,36.252,31.387,25.0,3.4,ml,6.0,329.3,,,us,usp000c093,2014-11-07T01:18:57.661Z,"52 km SSW of Okurcalar, Turkey",earthquake,,,,,reviewed,nic,nic
2003-06-18T08:18:14.860Z,38.618,31.267,4.4,3.2,md,4.0,212.7,,,us,usp000c051,2014-11-07T01:18:57.248Z,"10 km NNE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,isk
2003-06-15T08:31:57.810Z,39.406,28.269,10.0,3.7,md,11.0,182.9,,0.86,us,usp000bzx8,2014-11-07T01:18:55.938Z,"11 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-15T08:26:40.220Z,39.369,28.306,10.0,4.1,md,33.0,121.6,,0.97,us,usp000bzx7,2014-11-07T01:18:55.934Z,"15 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-15T02:54:33.000Z,38.17,26.87,26.0,3.4,md,6.0,171.1,,,us,usp000bzwh,2014-11-07T01:18:55.878Z,"4 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-14T09:39:51.110Z,39.361,28.284,10.0,3.9,md,16.0,183.3,,0.73,us,usp000bzuf,2014-11-07T01:18:55.510Z,"13 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-13T19:38:01.390Z,39.37,28.248,10.0,3.9,md,20.0,182.4,,0.74,us,usp000bzta,2014-11-07T01:18:55.406Z,"10 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
2003-06-13T10:28:57.490Z,39.375,28.28,10.0,3.8,md,20.0,215.6,,0.94,us,usp000bzs5,2014-11-07T01:18:55.274Z,Western Turkey,earthquake,,,,,reviewed,us,ath
2003-06-09T17:47:05.650Z,40.247,27.941,15.5,4.1,ml,10.0,111.5,,,us,usp000bzgf,2014-11-07T01:18:53.225Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2003-06-09T17:44:03.030Z,40.242,28.02,10.0,4.5,mb,216.0,77.0,,1.26,us,usp000bzge,2014-11-07T01:18:53.205Z,"12 km SSE of Band?rma, Turkey",earthquake,,,,71.0,reviewed,us,us
2003-06-05T20:10:15.000Z,38.21,26.92,21.0,3.4,md,8.0,171.9,,,us,usp000bz5q,2014-11-07T01:18:51.557Z,"7 km E of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-04T13:07:52.000Z,38.73,27.82,10.0,3.6,md,13.0,205.9,,,us,usp000bz1z,2014-11-07T01:18:50.786Z,"8 km WNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-03T13:02:23.650Z,40.526,27.137,10.0,3.8,md,27.0,187.0,,0.85,us,usp000byyk,2014-11-07T01:18:49.807Z,"34 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,ath
2003-05-22T13:31:37.300Z,38.38,27.25,11.0,3.4,md,6.0,231.1,,,us,usp000bxut,2014-11-07T01:18:40.945Z,"10 km E of Karaba?lar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-21T08:21:50.350Z,40.824,30.965,8.3,4.2,mb,83.0,34.6,,,us,usp000bxnn,2014-11-07T01:18:39.530Z,"16 km W of Düzce, Turkey",earthquake,,,,17.0,reviewed,isk,us
2003-05-16T11:46:05.390Z,38.965,40.593,10.0,4.4,mb,8.0,187.9,,1.07,us,usp000bxb6,2014-11-07T01:18:37.228Z,"12 km NE of Bingöl, Turkey",earthquake,,,,3.0,reviewed,us,us
2003-05-16T07:12:17.000Z,36.63,27.68,5.0,3.4,md,6.0,161.5,,,us,usp000bxas,2014-11-07T01:18:37.178Z,"11 km S of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-15T22:26:44.500Z,36.86,26.5,5.0,3.7,ml,9.0,98.2,,,us,usp000bxab,2014-11-07T01:18:37.144Z,"36 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-15T22:18:44.900Z,36.93,27.87,36.0,3.1,md,4.0,210.1,,,us,usp000bxaa,2014-11-07T01:18:37.143Z,"27 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-15T19:34:23.700Z,36.49,27.55,35.0,4.0,md,73.0,96.9,,,us,usp000bxa2,2014-11-07T01:18:37.123Z,"29 km WSW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-15T13:42:59.220Z,37.001,36.006,14.5,3.3,md,5.0,99.4,,,us,usp000bx9g,2014-11-07T01:18:37.079Z,"14 km WSW of Toprakkale, Turkey",earthquake,,,,,reviewed,isk,isk
2003-05-15T08:06:26.650Z,38.935,40.51,3.4,3.5,md,5.0,225.6,,,us,usp000bx91,2014-11-07T01:18:37.031Z,"5 km NNE of Bingöl, Turkey",earthquake,,,,,reviewed,isk,isk
2003-05-15T06:36:01.580Z,39.104,40.568,12.2,3.0,md,4.0,183.2,,,us,usp000bx8u,2014-11-07T01:18:37.006Z,"25 km NNE of Bingöl, Turkey",earthquake,,,,,reviewed,isk,isk
2003-05-12T04:10:10.950Z,38.933,40.57,10.0,4.3,mb,40.0,90.5,,1.1,us,usp000bx2v,2014-11-07T01:18:36.410Z,"8 km NE of Bingöl, Turkey",earthquake,,,,7.0,reviewed,us,us
2003-05-11T23:44:01.830Z,39.218,40.428,10.0,4.0,mb,14.0,134.0,,1.34,us,usp000bx2h,2014-11-07T01:18:36.337Z,"25 km SSW of Yedisu, Turkey",earthquake,,,,1.0,reviewed,us,us
2003-05-10T23:41:42.940Z,39.052,40.438,10.0,3.6,mb,11.0,166.1,,1.19,us,usp000bwzz,2014-11-07T01:18:36.110Z,"19 km NNW of Bingöl, Turkey",earthquake,,,,3.0,reviewed,us,us
2003-05-10T15:44:51.210Z,39.05,40.36,10.0,4.6,mb,151.0,35.3,,,us,usp000bwza,2014-11-07T01:18:36.044Z,eastern Turkey,earthquake,,,,43.0,reviewed,isk,us
2003-05-09T22:05:54.600Z,39.16,27.39,5.0,3.9,ml,22.0,178.8,,,us,usp000bwxe,2014-11-07T01:18:35.847Z,"8 km N of K?n?k, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-08T01:44:20.590Z,39.015,40.605,10.0,4.6,mb,94.0,100.4,,1.18,us,usp000bwtk,2014-11-07T01:18:35.428Z,"17 km NNE of Bingöl, Turkey",earthquake,,,,40.0,reviewed,us,us
2003-05-07T23:34:03.700Z,38.18,26.65,25.0,3.5,md,6.0,177.9,,,us,usp000bwtd,2014-11-07T01:18:35.415Z,"16 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-04T11:06:00.200Z,38.23,26.62,20.0,3.4,md,7.0,163.6,,,us,usp000bwkm,2014-11-07T01:18:33.388Z,"16 km SW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-04T11:00:33.460Z,38.195,26.875,10.0,4.0,mb,103.0,30.8,,,us,usp000bwkk,2014-11-07T01:18:33.375Z,"3 km E of Seferihisar, Turkey",earthquake,,,,15.0,reviewed,isk,us
2003-05-04T02:09:58.780Z,39.057,40.555,10.0,4.4,mb,25.0,225.8,,1.28,us,usp000bwjr,2014-11-07T01:18:33.292Z,"19 km NNE of Bingöl, Turkey",earthquake,,,,7.0,reviewed,us,us
2003-05-03T15:10:36.750Z,37.069,31.039,144.1,4.1,mb,77.0,93.7,,0.75,us,usp000bwhg,2014-11-07T01:18:32.420Z,"17 km NNW of Serik, Turkey",earthquake,,5.1,,18.0,reviewed,us,us
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447.0,50.7,,0.94,us,usp000bwh3,2025-12-19T23:06:10.082Z,"13 km NE of Manavgat, Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-01T09:35:50.530Z,38.669,40.841,10.0,4.1,mb,16.0,196.1,,1.33,us,usp000bwcc,2014-11-07T01:18:30.759Z,"23 km NW of Kulp, Turkey",earthquake,,,,7.0,reviewed,us,us
2003-05-01T06:34:43.860Z,39.169,40.348,10.0,4.0,mb,19.0,173.2,,1.26,us,usp000bwc5,2014-11-07T01:18:30.702Z,"24 km ESE of Yayladere, Turkey",earthquake,,,,5.0,reviewed,us,us
2003-05-01T00:41:59.560Z,39.117,40.572,10.0,4.2,mb,15.0,228.4,,1.01,us,usp000bwbd,2014-11-07T01:18:30.307Z,"26 km NNE of Bingöl, Turkey",earthquake,,,,6.0,reviewed,us,us
2003-05-01T00:27:04.700Z,39.007,40.464,10.0,6.4,mwb,504.0,30.9,,1.09,us,usp000bwbc,2022-05-02T16:31:10.015Z,"13 km N of Bingöl, Turkey",earthquake,,,,,reviewed,us,us
2003-04-30T07:20:06.700Z,38.15,26.54,12.0,3.6,md,6.0,157.0,,,us,usp000bw9a,2014-11-07T01:18:27.705Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-28T20:40:39.900Z,39.23,27.94,29.0,3.6,md,12.0,227.2,,,us,usp000bw5q,2014-11-07T01:18:27.025Z,"20 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-25T00:44:00.430Z,38.613,43.173,10.0,4.0,md,11.0,118.3,,1.31,us,usp000bvx2,2014-11-07T01:18:25.872Z,"22 km NW of Van, Turkey",earthquake,,,,,reviewed,us,isk
2003-04-20T14:44:35.600Z,38.14,26.73,26.0,3.3,md,4.0,185.5,,,us,usp000bvkr,2014-11-07T01:18:23.237Z,"11 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-17T23:44:41.500Z,38.17,26.98,32.0,3.7,ml,10.0,212.4,,,us,usp000bvdt,2014-11-07T01:18:21.769Z,"12 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-17T22:34:24.590Z,38.158,27.0,10.0,5.2,mwc,352.0,17.4,,1.17,us,usp000bvdg,2022-05-02T16:30:20.191Z,"14 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,hrv
2003-04-13T18:48:03.350Z,36.574,38.121,5.9,3.7,md,6.0,203.8,,,us,usp000bv3z,2014-11-07T01:18:20.298Z,"15 km ENE of Manbij, Syria",earthquake,,,,,reviewed,isk,isk
2003-04-12T02:25:09.400Z,38.15,26.72,30.0,3.7,md,12.0,165.0,,,us,usp000buzv,2014-11-07T01:18:19.933Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-12T01:59:47.800Z,38.16,26.78,30.0,3.6,md,6.0,170.6,,,us,usp000buzu,2014-11-07T01:18:19.932Z,"6 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-12T00:58:15.200Z,40.44,26.08,10.0,3.0,md,5.0,203.0,,,us,usp000buzs,2014-11-07T01:18:19.929Z,"30 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-11T10:57:19.400Z,38.12,26.74,29.0,3.6,ml,17.0,150.9,,,us,usp000buxw,2014-11-07T01:18:19.747Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-11T00:57:25.200Z,37.53,26.87,29.0,3.0,md,5.0,150.4,,,us,usp000buwn,2014-11-07T01:18:19.547Z,"12 km NW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-11T00:00:30.100Z,38.13,26.63,26.0,3.2,md,4.0,172.7,,,us,usp000buwm,2014-11-07T01:18:19.545Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T18:34:21.600Z,38.14,26.69,30.0,3.6,md,12.0,163.9,,,us,usp000buw4,2014-11-07T01:18:19.507Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T18:04:34.900Z,38.21,26.71,24.0,3.7,ml,18.0,162.8,,,us,usp000buw3,2014-11-07T01:18:19.505Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T17:47:40.960Z,40.259,32.714,46.5,4.1,mb,17.0,192.1,,1.18,us,usp000buw1,2014-11-07T01:18:19.500Z,"3 km NE of Kazan, Turkey",earthquake,,12.2,,8.0,reviewed,us,us
2003-04-10T12:12:35.000Z,38.14,26.6,23.0,3.3,md,5.0,169.4,,,us,usp000buvc,2014-11-07T01:18:19.414Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T08:03:42.200Z,38.16,26.73,30.0,3.7,md,6.0,166.5,,,us,usp000buv7,2014-11-07T01:18:19.402Z,"10 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T03:03:51.900Z,38.17,26.87,26.0,4.1,md,21.0,165.0,,,us,usp000buup,2014-11-07T01:18:19.363Z,"4 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T01:32:19.300Z,38.18,26.79,27.0,3.8,ml,21.0,163.0,,,us,usp000buuf,2014-11-07T01:18:19.334Z,"4 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T01:16:16.300Z,38.18,26.85,23.0,3.8,ml,14.0,170.6,,,us,usp000buue,2014-11-07T01:18:19.332Z,"2 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T01:14:16.800Z,38.13,26.78,34.0,3.2,md,4.0,193.4,,,us,usp000buud,2014-11-07T01:18:19.331Z,"9 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:58:07.700Z,38.13,27.04,38.0,3.3,md,4.0,229.1,,,us,usp000buuc,2014-11-07T01:18:19.330Z,"14 km NNW of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:53:49.100Z,38.16,26.92,34.0,4.1,ml,39.0,142.7,,,us,usp000buub,2014-11-07T01:18:19.326Z,"8 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-10T00:40:15.110Z,38.221,26.958,10.0,5.8,mwb,471.0,15.1,,1.12,us,usp000buu9,2022-05-02T16:29:21.054Z,"10 km ENE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
2003-04-10T00:22:11.000Z,37.41,26.86,21.0,3.7,ml,8.0,142.7,,,us,usp000buu8,2014-11-07T01:18:19.271Z,"11 km WSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-09T22:24:58.800Z,37.45,26.85,24.0,3.8,ml,10.0,142.2,,,us,usp000buu0,2014-11-07T01:18:19.250Z,"10 km W of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-09T17:19:41.630Z,36.613,30.959,106.2,4.4,mb,221.0,88.5,,1.01,us,usp000butj,2014-11-07T01:18:19.029Z,"29 km SSW of Belek, Turkey",earthquake,,,,59.0,reviewed,us,us
2003-04-04T17:33:19.000Z,36.14,27.45,5.0,3.5,md,23.0,105.8,,,us,usp000buc5,2014-11-07T01:18:16.708Z,"37 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-02T20:55:40.750Z,37.843,38.167,10.0,4.1,mb,27.0,106.8,,0.96,us,usp000bu7m,2014-11-07T01:18:15.298Z,"12 km NW of Ad?yaman, Turkey",earthquake,,,,10.0,reviewed,us,us
2003-04-01T07:51:08.890Z,40.771,30.726,10.0,4.1,mb,37.0,163.6,,1.01,us,usp000bu30,2014-11-07T01:18:13.271Z,"3 km SSW of Hendek, Turkey",earthquake,,,,6.0,reviewed,us,us
2003-03-29T07:09:07.300Z,38.45,26.67,27.0,3.5,md,5.0,187.4,,,us,usp000btrp,2014-11-07T01:18:09.445Z,"16 km NNW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-29T02:39:09.600Z,39.69,27.68,23.0,3.6,md,11.0,224.5,,,us,usp000btr2,2014-11-07T01:18:09.401Z,"10 km SE of Balya, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-28T18:38:19.800Z,38.23,27.61,17.0,3.7,md,26.0,69.3,,,us,usp000btqc,2014-11-07T01:18:09.359Z,"3 km WNW of Bay?nd?r, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-23T17:08:29.870Z,39.825,39.057,33.0,4.3,mb,40.0,88.5,,1.18,us,usp000btbb,2014-11-07T01:18:07.712Z,"25 km N of Kemah, Turkey",earthquake,,,,17.0,reviewed,us,us
2003-03-23T16:51:52.700Z,37.73,26.79,16.0,3.4,md,5.0,134.6,,,us,usp000btba,2014-11-07T01:18:07.711Z,"8 km E of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-20T12:25:34.830Z,40.036,28.818,10.0,4.1,mb,50.0,77.7,,1.11,us,usp000bt3f,2014-11-07T01:18:06.906Z,"8 km NNW of Kar?ncal?, Turkey",earthquake,,,,24.0,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33.0,4.7,mb,98.0,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,"9 km SSW of ‘Aqrah, Iraq",earthquake,,,,50.0,reviewed,us,us
2003-03-15T18:00:58.480Z,40.51,30.545,10.0,3.5,mb,11.0,223.2,,1.04,us,usp000bsqh,2014-11-07T01:18:04.907Z,"13 km NNE of Tarakl?, Turkey",earthquake,,,,1.0,reviewed,us,us
2003-03-13T02:09:03.300Z,39.49,26.38,5.0,3.4,md,13.0,180.1,,,us,usp000bshv,2014-11-07T01:18:03.840Z,"4 km E of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2003-03-10T04:10:05.130Z,40.584,30.697,10.0,3.8,mb,14.0,220.2,,0.79,us,usp000bsax,2014-11-07T01:18:02.781Z,Western Turkey,earthquake,,,,1.0,reviewed,us,us
2003-03-09T19:01:28.320Z,40.418,30.885,10.0,4.0,mb,23.0,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"8 km ENE of Göynük, Turkey",earthquake,,,,7.0,reviewed,us,us
2003-03-08T11:18:07.410Z,40.441,30.299,33.0,3.8,mb,27.0,130.9,,1.23,us,usp000bs6w,2014-11-07T01:18:01.529Z,"7 km S of Geyve, Turkey",earthquake,,,,9.0,reviewed,us,us
2003-03-07T16:25:33.800Z,38.375,31.162,10.0,3.1,md,5.0,164.2,,,us,usp000bs52,2014-11-07T01:18:00.465Z,"8 km N of Yalvaç, Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-07T06:12:39.000Z,38.226,33.987,10.0,4.1,md,6.0,146.8,,,us,usp000bs45,2014-11-07T01:18:00.390Z,"16 km SSW of Aksaray, Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-03T04:52:54.100Z,36.69,26.39,50.0,3.3,md,4.0,196.5,,,us,usp000brv3,2014-11-07T01:17:58.120Z,"15 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-02T22:02:38.200Z,38.97,26.33,21.0,3.1,md,4.0,171.6,,,us,usp000bru7,2014-11-07T01:17:57.880Z,"3 km W of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2003-03-02T00:11:45.500Z,36.26,27.5,45.0,3.5,md,17.0,103.7,,,us,usp000brs0,2014-11-07T01:17:57.255Z,"32 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,isk
2003-02-27T22:36:46.630Z,38.434,44.137,33.0,3.9,mb,8.0,,,0.8,us,usp000brm8,2014-11-07T01:17:53.104Z,"27 km SSE of Özalp, Turkey",earthquake,,,,1.0,reviewed,us,us
2003-02-27T18:36:57.230Z,40.557,32.498,10.0,3.9,mb,24.0,,,0.98,us,usp000brkz,2014-11-07T01:17:53.078Z,"7 km NNE of Çaml?dere, Turkey",earthquake,,,,4.0,reviewed,us,us
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46.0,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"24 km SE of Astypálaia, Greece",earthquake,,4.9,,22.0,reviewed,us,us
2003-02-13T03:05:06.690Z,39.994,32.759,10.0,4.0,mb,20.0,,,0.8,us,usp000bqk3,2014-11-07T01:17:47.635Z,"3 km NE of Batikent, Turkey",earthquake,,,,11.0,reviewed,us,us
2003-02-10T00:00:25.930Z,38.96,26.526,10.0,3.9,mb,51.0,,,1.34,us,usp000bqbw,2014-11-07T01:17:46.741Z,"10 km SE of Skópelos, Greece",earthquake,,,,10.0,reviewed,us,us
2003-02-03T19:28:33.000Z,37.11,27.57,17.0,3.5,md,5.0,,,,us,usp000bpy2,2014-11-07T01:17:44.665Z,"3 km SSW of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T18:57:48.300Z,37.03,27.44,5.0,3.2,md,4.0,,,,us,usp000bpy0,2014-11-07T01:17:44.661Z,"1 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
